X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-73.29679772,44.7975824,2929,Vermont,US,2020/09/26 23:23:33+00,44.7975824,-73.29679772,14,0,0,14,Grand Isle,50013,"Grand Isle, Vermont, US",193.503801,,,84050013,USA
-72.64356694,44.60353043,2930,Vermont,US,2020/09/26 23:23:33+00,44.60353043,-72.64356694,58,0,1,57,Lamoille,50015,"Lamoille, Vermont, US",228.6885892,,,84050015,USA
-72.37640104,44.00470222,2931,Vermont,US,2020/09/26 23:23:33+00,44.00470222,-72.37640104,24,0,0,24,Orange,50017,"Orange, Vermont, US",83.06797729,,,84050017,USA
-72.24562697,44.82964024,2932,Vermont,US,2020/09/26 23:23:33+00,44.82964024,-72.24562697,21,0,0,21,Orleans,50019,"Orleans, Vermont, US",77.67133928,,,84050019,USA
-73.03741676,43.57723578,2933,Vermont,US,2020/09/26 23:23:33+00,43.57723578,-73.03741676,130,0,1,129,Rutland,50021,"Rutland, Vermont, US",223.4022443,,,84050021,USA
,,2934,Vermont,US,2020/09/26 23:23:33+00,,,8,0,0,8,Unassigned,90050,"Unassigned, Vermont, US",,,,84090050,USA
-72.61604978,44.27343241,2935,Vermont,US,2020/09/26 23:23:33+00,44.27343241,-72.61604978,77,0,2,75,Washington,50023,"Washington, Vermont, US",131.828999,,,84050023,USA
-72.71268875,42.986982,2936,Vermont,US,2020/09/26 23:23:33+00,42.986982,-72.71268875,123,0,3,120,Windham,50025,"Windham, Vermont, US",291.3173227,,,84050025,USA
-72.58595157,43.58010937,2937,Vermont,US,2020/09/26 23:23:33+00,43.58010937,-72.58595157,86,0,2,84,Windsor,50027,"Windsor, Vermont, US",156.1875704,,,84050027,USA
-75.63234615,37.76707161,2938,Virginia,US,2020/09/26 23:23:33+00,37.76707161,-75.63234615,1175,0,19,1156,Accomack,51001,"Accomack, Virginia, US",3635.969798,,,84051001,USA
-78.55481085,38.02080697,2939,Virginia,US,2020/09/26 23:23:33+00,38.02080697,-78.55481085,1253,0,21,1232,Albemarle,51003,"Albemarle, Virginia, US",1146.071527,,,84051003,USA
-77.08183073,38.814003,2940,Virginia,US,2020/09/26 23:23:33+00,38.814003,-77.08183073,3804,0,69,3735,Alexandria,51510,"Alexandria, Virginia, US",2386.030057,,,84051510,USA
-80.00222498,37.78636074,2941,Virginia,US,2020/09/26 23:23:33+00,37.78636074,-80.00222498,78,0,4,74,Alleghany,51005,"Alleghany, Virginia, US",524.8990579,,,84051005,USA
-77.98584649,37.34081025,2942,Virginia,US,2020/09/26 23:23:33+00,37.34081025,-77.98584649,124,0,5,119,Amelia,51007,"Amelia, Virginia, US",943.324458,,,84051007,USA
-79.14548696,37.60308293,2943,Virginia,US,2020/09/26 23:23:33+00,37.60308293,-79.14548696,395,0,4,391,Amherst,51009,"Amherst, Virginia, US",1249.802246,,,84051009,USA
-78.81340003,37.37569884,2944,Virginia,US,2020/09/26 23:23:33+00,37.37569884,-78.81340003,215,0,3,212,Appomattox,51011,"Appomattox, Virginia, US",1351.266419,,,84051011,USA
-77.10139853,38.8767675,2945,Virginia,US,2020/09/26 23:23:33+00,38.8767675,-77.10139853,3935,0,149,3786,Arlington,51013,"Arlington, Virginia, US",1661.445183,,,84051013,USA
-79.12461614,38.16404586,2946,Virginia,US,2020/09/26 23:23:33+00,38.16404586,-79.12461614,494,0,7,487,Augusta,51015,"Augusta, Virginia, US",653.802377,,,84051015,USA
-79.73912095,38.05852573,2947,Virginia,US,2020/09/26 23:23:33+00,38.05852573,-79.73912095,7,0,0,7,Bath,51017,"Bath, Virginia, US",168.7967205,,,84051017,USA
-79.5281964,37.3080028,2948,Virginia,US,2020/09/26 23:23:33+00,37.3080028,-79.5281964,753,0,13,740,Bedford,51019,"Bedford, Virginia, US",953.2007545,,,84051019,USA
-81.13599391,37.13128068,2949,Virginia,US,2020/09/26 23:23:33+00,37.13128068,-81.13599391,64,0,5,59,Bland,51021,"Bland, Virginia, US",1019.10828,,,84051021,USA
-79.80982182,37.55531756,2950,Virginia,US,2020/09/26 23:23:33+00,37.55531756,-79.80982182,302,0,10,292,Botetourt,51023,"Botetourt, Virginia, US",903.6775487,,,84051023,USA
-82.16359122,36.6163024,2951,Virginia,US,2020/09/26 23:23:33+00,36.6163024,-82.16359122,182,0,5,177,Bristol,51520,"Bristol, Virginia, US",1085.789285,,,84051520,USA
-77.8593436,36.76366949,2952,Virginia,US,2020/09/26 23:23:33+00,36.76366949,-77.8593436,355,0,5,350,Brunswick,51025,"Brunswick, Virginia, US",2187.172694,,,84051025,USA
-82.03749726,37.26818323,2953,Virginia,US,2020/09/26 23:23:33+00,37.26818323,-82.03749726,140,0,2,138,Buchanan,51027,"Buchanan, Virginia, US",666.5397067,,,84051027,USA
-78.52518834,37.57242268,2954,Virginia,US,2020/09/26 23:23:33+00,37.57242268,-78.52518834,679,0,9,670,Buckingham,51029,"Buckingham, Virginia, US",3959.64544,,,84051029,USA
-79.35296097,37.73484642,2955,Virginia,US,2020/09/26 23:23:33+00,37.73484642,-79.35296097,80,0,1,79,Buena Vista,51530,"Buena Vista, Virginia, US",1234.949058,,,84051530,USA
-79.09678609,37.20553386,2956,Virginia,US,2020/09/26 23:23:33+00,37.20553386,-79.09678609,447,0,4,443,Campbell,51031,"Campbell, Virginia, US",814.4301722,,,84051031,USA
-77.34901405,38.02679129,2957,Virginia,US,2020/09/26 23:23:33+00,38.02679129,-77.34901405,350,0,5,345,Caroline,51033,"Caroline, Virginia, US",1139.13751,,,84051033,USA
-80.73455942,36.73066666,2958,Virginia,US,2020/09/26 23:23:33+00,36.73066666,-80.73455942,499,0,24,475,Carroll,51035,"Carroll, Virginia, US",1675.002518,,,84051035,USA
-77.05634116,37.35358063,2959,Virginia,US,2020/09/26 23:23:33+00,37.35358063,-77.05634116,84,0,5,79,Charles City,51036,"Charles City, Virginia, US",1206.376562,,,84051036,USA
-78.66314092,37.01909701,2960,Virginia,US,2020/09/26 23:23:33+00,37.01909701,-78.66314092,106,0,0,106,Charlotte,51037,"Charlotte, Virginia, US",892.2558923,,,84051037,USA
-78.48569588,38.03527919,2961,Virginia,US,2020/09/26 23:23:33+00,38.03527919,-78.48569588,1186,0,28,1158,Charlottesville,51540,"Charlottesville, Virginia, US",2509.203233,,,84051540,USA
-76.30545744,36.67670048,2962,Virginia,US,2020/09/26 23:23:33+00,36.67670048,-76.30545744,4296,0,71,4225,Chesapeake,51550,"Chesapeake, Virginia, US",1754.651092,,,84051550,USA
-77.5868014,37.37373208,2963,Virginia,US,2020/09/26 23:23:33+00,37.37373208,-77.5868014,5945,0,94,5851,Chesterfield,51041,"Chesterfield, Virginia, US",1685.08115,,,84051041,USA
-77.99199425,39.11271747,2964,Virginia,US,2020/09/26 23:23:33+00,39.11271747,-77.99199425,94,0,0,94,Clarke,51043,"Clarke, Virginia, US",642.9988371,,,84051043,USA
-77.39609676,37.26420587,2965,Virginia,US,2020/09/26 23:23:33+00,37.26420587,-77.39609676,256,0,25,231,Colonial Heights,51570,"Colonial Heights, Virginia, US",1473.805412,,,84051570,USA
-79.98631446,37.7824656,2966,Virginia,US,2020/09/26 23:23:33+00,37.7824656,-79.98631446,32,0,0,32,Covington,51580,"Covington, Virginia, US",577.8259299,,,84051580,USA
-80.21072274,37.48133648,2967,Virginia,US,2020/09/26 23:23:33+00,37.48133648,-80.21072274,29,0,0,29,Craig,51045,"Craig, Virginia, US",565.1919704,,,84051045,USA
-77.9563087,38.48199985,2968,Virginia,US,2020/09/26 23:23:33+00,38.48199985,-77.9563087,1195,0,17,1178,Culpeper,51047,"Culpeper, Virginia, US",2271.647182,,,84051047,USA
-78.24398086,37.51328851,2969,Virginia,US,2020/09/26 23:23:33+00,37.51328851,-78.24398086,105,0,2,103,Cumberland,51049,"Cumberland, Virginia, US",1057.188884,,,84051049,USA
-79.40395668,36.58022376,2970,Virginia,US,2020/09/26 23:23:33+00,36.58022376,-79.40395668,868,0,27,841,Danville,51590,"Danville, Virginia, US",2167.615623,,,84051590,USA
-82.35124171,37.12560977,2971,Virginia,US,2020/09/26 23:23:33+00,37.12560977,-82.35124171,101,0,1,100,Dickenson,51051,"Dickenson, Virginia, US",705.4057829,,,84051051,USA
-77.63451754,37.07544585,2972,Virginia,US,2020/09/26 23:23:33+00,37.07544585,-77.63451754,377,0,11,366,Dinwiddie,51053,"Dinwiddie, Virginia, US",1320.767937,,,84051053,USA
-77.53406129,36.69455571,2973,Virginia,US,2020/09/26 23:23:33+00,36.69455571,-77.53406129,255,0,26,229,Emporia,51595,"Emporia, Virginia, US",4769.921437,,,84051595,USA
-76.94230311,37.93357639,2974,Virginia,US,2020/09/26 23:23:33+00,37.93357639,-76.94230311,178,0,2,176,Essex,51057,"Essex, Virginia, US",1625.125536,,,84051057,USA
-77.27565836,38.83677558,2975,Virginia,US,2020/09/26 23:23:33+00,38.83677558,-77.27565836,20687,0,586,20101,Fairfax,51059,"Fairfax, Virginia, US",1802.738399,,,84051059,USA
-77.2977964,38.85157547,2976,Virginia,US,2020/09/26 23:23:33+00,38.85157547,-77.2977964,136,0,8,128,Fairfax City,51600,"Fairfax City, Virginia, US",566.2184104,,,84051600,USA
-77.17560759,38.88485255,2977,Virginia,US,2020/09/26 23:23:33+00,38.88485255,-77.17560759,70,0,7,63,Falls Church,51610,"Falls Church, Virginia, US",478.894438,,,84051610,USA
-77.80647472,38.73564842,2978,Virginia,US,2020/09/26 23:23:33+00,38.73564842,-77.80647472,931,0,25,906,Fauquier,51061,"Fauquier, Virginia, US",1307.180366,,,84051061,USA
-80.36738849,36.9302126,2979,Virginia,US,2020/09/26 23:23:33+00,36.9302126,-80.36738849,203,0,9,194,Floyd,51063,"Floyd, Virginia, US",1288.970728,,,84051063,USA
-78.27715475,37.84157909,2980,Virginia,US,2020/09/26 23:23:33+00,37.84157909,-78.27715475,375,0,9,366,Fluvanna,51065,"Fluvanna, Virginia, US",1375.137514,,,84051065,USA
-79.88023649,36.99536167,2981,Virginia,US,2020/09/26 23:23:33+00,36.99536167,-79.88023649,194,0,1,193,Franklin,51067,"Franklin, Virginia, US",346.1689447,,,84051067,USA
-76.93859681,36.6831435,2982,Virginia,US,2020/09/26 23:23:33+00,36.6831435,-76.93859681,415,0,9,406,Franklin City,51620,"Franklin City, Virginia, US",5208.987072,,,84051620,USA
-78.25974949,39.20172582,2983,Virginia,US,2020/09/26 23:23:33+00,39.20172582,-78.25974949,881,0,13,868,Frederick,51069,"Frederick, Virginia, US",986.4185505,,,84051069,USA
-77.4922454,38.2977863,2984,Virginia,US,2020/09/26 23:23:33+00,38.2977863,-77.4922454,539,0,5,534,Fredericksburg,51630,"Fredericksburg, Virginia, US",1856.316297,,,84051630,USA
-80.91703124,36.66601852,2985,Virginia,US,2020/09/26 23:23:33+00,36.66601852,-80.91703124,415,0,30,385,Galax,51640,"Galax, Virginia, US",6538.522136,,,84051640,USA
-80.70636931,37.31234791,2986,Virginia,US,2020/09/26 23:23:33+00,37.31234791,-80.70636931,89,0,0,89,Giles,51071,"Giles, Virginia, US",532.2966507,,,84051071,USA
-76.53524337,37.40809042,2987,Virginia,US,2020/09/26 23:23:33+00,37.40809042,-76.53524337,242,0,2,240,Gloucester,51073,"Gloucester, Virginia, US",647.9597301,,,84051073,USA
-77.90381514,37.71714806,2988,Virginia,US,2020/09/26 23:23:33+00,37.71714806,-77.90381514,269,0,7,262,Goochland,51075,"Goochland, Virginia, US",1132.488528,,,84051075,USA
-81.23215889,36.65677234,2989,Virginia,US,2020/09/26 23:23:33+00,36.65677234,-81.23215889,312,0,12,300,Grayson,51077,"Grayson, Virginia, US",2006.430868,,,84051077,USA
-78.46525378,38.29545894,2990,Virginia,US,2020/09/26 23:23:33+00,38.29545894,-78.46525378,216,0,3,213,Greene,51079,"Greene, Virginia, US",1089.863263,,,84051079,USA
-77.56351439,36.67878901,2991,Virginia,US,2020/09/26 23:23:33+00,36.67878901,-77.56351439,781,0,11,770,Greensville,51081,"Greensville, Virginia, US",6889.555399,,,84051081,USA
-78.93512622,36.76654925,2992,Virginia,US,2020/09/26 23:23:33+00,36.76654925,-78.93512622,348,0,6,342,Halifax,51083,"Halifax, Virginia, US",1026.215682,,,84051083,USA
-76.35879121,37.03513786,2993,Virginia,US,2020/09/26 23:23:33+00,37.03513786,-76.35879121,1809,0,24,1785,Hampton,51650,"Hampton, Virginia, US",1344.881421,,,84051650,USA
-77.49464673,37.7583355,2994,Virginia,US,2020/09/26 23:23:33+00,37.7583355,-77.49464673,1288,0,37,1251,Hanover,51085,"Hanover, Virginia, US",1195.182154,,,84051085,USA
-78.87536254,38.43542574,2995,Virginia,US,2020/09/26 23:23:33+00,38.43542574,-78.87536254,2608,0,34,2574,Harrisonburg,51660,"Harrisonburg, Virginia, US",4919.269654,,,84051660,USA
-77.39326555,37.53460572,2996,Virginia,US,2020/09/26 23:23:33+00,37.53460572,-77.39326555,5434,0,211,5223,Henrico,51087,"Henrico, Virginia, US",1642.595022,,,84051087,USA
-79.87634026,36.68542395,2997,Virginia,US,2020/09/26 23:23:33+00,36.68542395,-79.87634026,1046,0,21,1025,Henry,51089,"Henry, Virginia, US",2068.951876,,,84051089,USA
-79.56124594,38.35799465,2998,Virginia,US,2020/09/26 23:23:33+00,38.35799465,-79.56124594,7,0,0,7,Highland,51091,"Highland, Virginia, US",319.6347032,,,84051091,USA
-77.29754684,37.29186313,2999,Virginia,US,2020/09/26 23:23:33+00,37.29186313,-77.29754684,390,0,7,383,Hopewell,51670,"Hopewell, Virginia, US",1731.102135,,,84051670,USA
-76.70842863,36.90579348,3000,Virginia,US,2020/09/26 23:23:33+00,36.90579348,-76.70842863,733,0,19,714,Isle of Wight,51093,"Isle of Wight, Virginia, US",1975.262066,,,84051093,USA
-76.76950618,37.31156958,3001,Virginia,US,2020/09/26 23:23:33+00,37.31156958,-76.76950618,848,0,20,828,James City,51095,"James City, Virginia, US",1108.163559,,,84051095,USA
-77.15852768,38.26818502,3002,Virginia,US,2020/09/26 23:23:33+00,38.26818502,-77.15852768,228,0,4,224,King George,51099,"King George, Virginia, US",849.6050082,,,84051099,USA
-77.09384941,37.70965316,3003,Virginia,US,2020/09/26 23:23:33+00,37.70965316,-77.09384941,160,0,2,158,King William,51101,"King William, Virginia, US",933.0534173,,,84051101,USA
-76.88689628,37.71044922,3004,Virginia,US,2020/09/26 23:23:33+00,37.71044922,-76.88689628,72,0,1,71,King and Queen,51097,"King and Queen, Virginia, US",1024.911032,,,84051097,USA
-76.46400482,37.71889653,3005,Virginia,US,2020/09/26 23:23:33+00,37.71889653,-76.46400482,144,0,0,144,Lancaster,51103,"Lancaster, Virginia, US",1358.106196,,,84051103,USA
-83.12606515,36.70586667,3006,Virginia,US,2020/09/26 23:23:33+00,36.70586667,-83.12606515,267,0,7,260,Lee,51105,"Lee, Virginia, US",1139.905221,,,84051105,USA
-79.44262866,37.78258621,3007,Virginia,US,2020/09/26 23:23:33+00,37.78258621,-79.44262866,77,0,1,76,Lexington,51678,"Lexington, Virginia, US",1034.112275,,,84051678,USA
-77.63481877,39.08990083,3008,Virginia,US,2020/09/26 23:23:33+00,39.08990083,-77.63481877,6792,0,124,6668,Loudoun,51107,"Loudoun, Virginia, US",1642.412547,,,84051107,USA
-77.96274807,37.97850256,3009,Virginia,US,2020/09/26 23:23:33+00,37.97850256,-77.96274807,289,0,6,283,Louisa,51109,"Louisa, Virginia, US",768.8010428,,,84051109,USA
-78.24133319,36.94618528,3010,Virginia,US,2020/09/26 23:23:33+00,36.94618528,-78.24133319,118,0,3,115,Lunenburg,51111,"Lunenburg, Virginia, US",967.5303378,,,84051111,USA
-79.19888138,37.40021399,3011,Virginia,US,2020/09/26 23:23:33+00,37.40021399,-79.19888138,1391,0,13,1378,Lynchburg,51680,"Lynchburg, Virginia, US",1692.873138,,,84051680,USA
-78.28220331,38.41531222,3012,Virginia,US,2020/09/26 23:23:33+00,38.41531222,-78.28220331,106,0,3,103,Madison,51113,"Madison, Virginia, US",799.3364,,,84051113,USA
-77.48509905,38.7464321,3013,Virginia,US,2020/09/26 23:23:33+00,38.7464321,-77.48509905,1918,0,25,1893,Manassas,51683,"Manassas, Virginia, US",4668.370452,,,84051683,USA
-77.44399307,38.77058531,3014,Virginia,US,2020/09/26 23:23:33+00,38.77058531,-77.44399307,610,0,8,602,Manassas Park,51685,"Manassas Park, Virginia, US",3490.101842,,,84051685,USA
-79.86352771,36.68212094,3015,Virginia,US,2020/09/26 23:23:33+00,36.68212094,-79.86352771,382,0,16,366,Martinsville,51690,"Martinsville, Virginia, US",3042.854867,,,84051690,USA
-76.34098896,37.44164146,3016,Virginia,US,2020/09/26 23:23:33+00,37.44164146,-76.34098896,72,0,0,72,Mathews,51115,"Mathews, Virginia, US",815.0328277,,,84051115,USA
-78.36131056,36.67882005,3017,Virginia,US,2020/09/26 23:23:33+00,36.67882005,-78.36131056,717,0,33,684,Mecklenburg,51117,"Mecklenburg, Virginia, US",2344.133128,,,84051117,USA
-76.55064617,37.63191998,3018,Virginia,US,2020/09/26 23:23:33+00,37.63191998,-76.55064617,115,0,10,105,Middlesex,51119,"Middlesex, Virginia, US",1086.751087,,,84051119,USA
-80.37868691,37.17746986,3019,Virginia,US,2020/09/26 23:23:33+00,37.17746986,-80.37868691,1909,0,4,1905,Montgomery,51121,"Montgomery, Virginia, US",1937.382656,,,84051121,USA
-78.88498513,37.78790447,3020,Virginia,US,2020/09/26 23:23:33+00,37.78790447,-78.88498513,100,0,2,98,Nelson,51125,"Nelson, Virginia, US",669.7923644,,,84051125,USA
-76.99828634,37.50694406,3021,Virginia,US,2020/09/26 23:23:33+00,37.50694406,-76.99828634,189,0,3,186,New Kent,51127,"New Kent, Virginia, US",818.5007146,,,84051127,USA
-76.51754109,37.08166899,3022,Virginia,US,2020/09/26 23:23:33+00,37.08166899,-76.51754109,2721,0,38,2683,Newport News,51700,"Newport News, Virginia, US",1518.203376,,,84051700,USA
-76.26420872,36.89934014,3023,Virginia,US,2020/09/26 23:23:33+00,36.89934014,-76.26420872,4822,0,78,4744,Norfolk,51710,"Norfolk, Virginia, US",1986.471233,,,84051710,USA
-75.87751591,37.34062933,3024,Virginia,US,2020/09/26 23:23:33+00,37.34062933,-75.87751591,305,0,31,274,Northampton,51131,"Northampton, Virginia, US",2604.611443,,,84051131,USA
-76.41949732,37.89202088,3025,Virginia,US,2020/09/26 23:23:33+00,37.89202088,-76.41949732,157,0,6,151,Northumberland,51133,"Northumberland, Virginia, US",1298.057048,,,84051133,USA
-82.62750411,36.93357076,3026,Virginia,US,2020/09/26 23:23:33+00,36.93357076,-82.62750411,33,0,0,33,Norton,51720,"Norton, Virginia, US",828.9374529,,,84051720,USA
-78.05065922,37.1435975,3027,Virginia,US,2020/09/26 23:23:33+00,37.1435975,-78.05065922,265,0,18,247,Nottoway,51135,"Nottoway, Virginia, US",1739.758403,,,84051135,USA
-78.015604,38.24530219,3028,Virginia,US,2020/09/26 23:23:33+00,38.24530219,-78.015604,322,0,4,318,Orange,51137,"Orange, Virginia, US",869.0723597,,,84051137,USA
-78.48797204,38.61807452,3029,Virginia,US,2020/09/26 23:23:33+00,38.61807452,-78.48797204,393,0,29,364,Page,51139,"Page, Virginia, US",1644.213873,,,84051139,USA
-80.2865648,36.6801638,3030,Virginia,US,2020/09/26 23:23:33+00,36.6801638,-80.2865648,277,0,25,252,Patrick,51141,"Patrick, Virginia, US",1573.148569,,,84051141,USA
-77.39368102,37.20530399,3031,Virginia,US,2020/09/26 23:23:33+00,37.20530399,-77.39368102,734,0,29,705,Petersburg,51730,"Petersburg, Virginia, US",2341.606585,,,84051730,USA
-79.39731264,36.81980341,3032,Virginia,US,2020/09/26 23:23:33+00,36.81980341,-79.39731264,994,0,9,985,Pittsylvania,51143,"Pittsylvania, Virginia, US",1646.949664,,,84051143,USA
-76.35798148,37.14259351,3033,Virginia,US,2020/09/26 23:23:33+00,37.14259351,-76.35798148,74,0,2,72,Poquoson,51735,"Poquoson, Virginia, US",603.0478364,,,84051735,USA
-76.35971629,36.85914825,3034,Virginia,US,2020/09/26 23:23:33+00,36.85914825,-76.35971629,2555,0,59,2496,Portsmouth,51740,"Portsmouth, Virginia, US",2706.62514,,,84051740,USA
-77.91267882,37.55016038,3035,Virginia,US,2020/09/26 23:23:33+00,37.55016038,-77.91267882,221,0,5,216,Powhatan,51145,"Powhatan, Virginia, US",745.3122892,,,84051145,USA
-78.43597949,37.22554789,3036,Virginia,US,2020/09/26 23:23:33+00,37.22554789,-78.43597949,581,0,12,569,Prince Edward,51147,"Prince Edward, Virginia, US",2548.022103,,,84051147,USA
-77.22922187,37.18497668,3037,Virginia,US,2020/09/26 23:23:33+00,37.18497668,-77.22922187,796,0,5,791,Prince George,51149,"Prince George, Virginia, US",2075.456939,,,84051149,USA
-77.48713689,38.70916224,3038,Virginia,US,2020/09/26 23:23:33+00,38.70916224,-77.48713689,12394,0,203,12191,Prince William,51153,"Prince William, Virginia, US",2635.143036,,,84051153,USA
-80.71229738,37.06474963,3039,Virginia,US,2020/09/26 23:23:33+00,37.06474963,-80.71229738,232,0,5,227,Pulaski,51155,"Pulaski, Virginia, US",681.8115026,,,84051155,USA
-80.5602732,37.12222899,3040,Virginia,US,2020/09/26 23:23:33+00,37.12222899,-80.5602732,737,0,1,736,Radford,51750,"Radford, Virginia, US",4038.577456,,,84051750,USA
-78.15826963,38.68295619,3041,Virginia,US,2020/09/26 23:23:33+00,38.68295619,-78.15826963,63,0,2,61,Rappahannock,51157,"Rappahannock, Virginia, US",854.816825,,,84051157,USA
-76.72920628,37.937575,3042,Virginia,US,2020/09/26 23:23:33+00,37.937575,-76.72920628,348,0,4,344,Richmond,51159,"Richmond, Virginia, US",3856.810373,,,84051159,USA
-77.47966921,37.53255773,3043,Virginia,US,2020/09/26 23:23:33+00,37.53255773,-77.47966921,4625,0,61,4564,Richmond City,51760,"Richmond City, Virginia, US",2007.064868,,,84051760,USA
-80.06396753,37.26865804,3044,Virginia,US,2020/09/26 23:23:33+00,37.26865804,-80.06396753,861,0,7,854,Roanoke,51161,"Roanoke, Virginia, US",914.1485996,,,84051161,USA
-79.96189766,37.27791025,3045,Virginia,US,2020/09/26 23:23:33+00,37.27791025,-79.96189766,1694,0,23,1671,Roanoke City,51770,"Roanoke City, Virginia, US",1708.643071,,,84051770,USA
-79.44605905,37.81204314,3046,Virginia,US,2020/09/26 23:23:33+00,37.81204314,-79.44605905,111,0,2,109,Rockbridge,51163,"Rockbridge, Virginia, US",491.737917,,,84051163,USA
-78.87260325,38.51006137,3047,Virginia,US,2020/09/26 23:23:33+00,38.51006137,-78.87260325,1423,0,22,1401,Rockingham,51165,"Rockingham, Virginia, US",1736.467028,,,84051165,USA
-82.10095486,36.9302832,3048,Virginia,US,2020/09/26 23:23:33+00,36.9302832,-82.10095486,257,0,5,252,Russell,51167,"Russell, Virginia, US",966.6741894,,,84051167,USA
-80.06219455,37.2836193,3049,Virginia,US,2020/09/26 23:23:33+00,37.2836193,-80.06219455,267,0,5,262,Salem,51775,"Salem, Virginia, US",1055.294257,,,84051775,USA
-82.60171704,36.71466456,3050,Virginia,US,2020/09/26 23:23:33+00,36.71466456,-82.60171704,185,0,4,181,Scott,51169,"Scott, Virginia, US",857.8317722,,,84051169,USA
-78.56813762,38.85905135,3051,Virginia,US,2020/09/26 23:23:33+00,38.85905135,-78.56813762,806,0,58,748,Shenandoah,51171,"Shenandoah, Virginia, US",1847.945708,,,84051171,USA
-81.53344948,36.84455636,3052,Virginia,US,2020/09/26 23:23:33+00,36.84455636,-81.53344948,465,0,10,455,Smyth,51173,"Smyth, Virginia, US",1544.64523,,,84051173,USA
-77.10642712,36.72231125,3053,Virginia,US,2020/09/26 23:23:33+00,36.72231125,-77.10642712,755,0,23,732,Southampton,51175,"Southampton, Virginia, US",4282.230163,,,84051175,USA
-77.655399,38.18574462,3054,Virginia,US,2020/09/26 23:23:33+00,38.18574462,-77.655399,2131,0,44,2087,Spotsylvania,51177,"Spotsylvania, Virginia, US",1564.438571,,,84051177,USA
-77.45917053,38.41758738,3055,Virginia,US,2020/09/26 23:23:33+00,38.41758738,-77.45917053,2005,0,17,1988,Stafford,51179,"Stafford, Virginia, US",1311.468976,,,84051179,USA
-79.05979937,38.15965544,3056,Virginia,US,2020/09/26 23:23:33+00,38.15965544,-79.05979937,256,0,0,256,Staunton,51790,"Staunton, Virginia, US",1026.792877,,,84051790,USA
-76.63603554,36.70155394,3057,Virginia,US,2020/09/26 23:23:33+00,36.70155394,-76.63603554,1970,0,72,1898,Suffolk,51800,"Suffolk, Virginia, US",2138.79359,,,84051800,USA
-76.88450012,37.11781893,3058,Virginia,US,2020/09/26 23:23:33+00,37.11781893,-76.88450012,119,0,3,116,Surry,51181,"Surry, Virginia, US",1853.005294,,,84051181,USA
-77.25791182,36.92432914,3059,Virginia,US,2020/09/26 23:23:33+00,36.92432914,-77.25791182,463,0,11,452,Sussex,51183,"Sussex, Virginia, US",4149.117304,,,84051183,USA
-81.56685568,37.12191123,3060,Virginia,US,2020/09/26 23:23:33+00,37.12191123,-81.56685568,297,0,2,295,Tazewell,51185,"Tazewell, Virginia, US",731.6171942,,,84051185,USA
-76.04566934,36.73285734,3062,Virginia,US,2020/09/26 23:23:33+00,36.73285734,-76.04566934,6809,0,89,6720,Virginia Beach,51810,"Virginia Beach, Virginia, US",1513.19854,,,84051810,USA
-78.20280433,38.90847745,3063,Virginia,US,2020/09/26 23:23:33+00,38.90847745,-78.20280433,418,0,7,411,Warren,51187,"Warren, Virginia, US",1040.732995,,,84051187,USA
-81.95666289,36.72341572,3064,Virginia,US,2020/09/26 23:23:33+00,36.72341572,-81.95666289,563,0,20,543,Washington,51191,"Washington, Virginia, US",1047.63677,,,84051191,USA
-78.90293905,38.06451466,3065,Virginia,US,2020/09/26 23:23:33+00,38.06451466,-78.90293905,265,0,3,262,Waynesboro,51820,"Waynesboro, Virginia, US",1171.011931,,,84051820,USA
-76.80213247,38.11021557,3066,Virginia,US,2020/09/26 23:23:33+00,38.11021557,-76.80213247,274,0,3,271,Westmoreland,51193,"Westmoreland, Virginia, US",1520.95476,,,84051193,USA
-76.70905141,37.28131268,3067,Virginia,US,2020/09/26 23:23:33+00,37.28131268,-76.70905141,178,0,7,171,Williamsburg,51830,"Williamsburg, Virginia, US",1190.316972,,,84051830,USA
-78.17325058,39.17054517,3068,Virginia,US,2020/09/26 23:23:33+00,39.17054517,-78.17325058,497,0,4,493,Winchester,51840,"Winchester, Virginia, US",1770.069093,,,84051840,USA
-82.62410519,36.9746148,3069,Virginia,US,2020/09/26 23:23:33+00,36.9746148,-82.62410519,408,0,9,399,Wise,51195,"Wise, Virginia, US",1091.405184,,,84051195,USA
-81.07834059,36.91582035,3070,Virginia,US,2020/09/26 23:23:33+00,36.91582035,-81.07834059,237,0,4,233,Wythe,51197,"Wythe, Virginia, US",826.2445963,,,84051197,USA
-76.54412815,37.24374789,3071,Virginia,US,2020/09/26 23:23:33+00,37.24374789,-76.54412815,544,0,8,536,York,51199,"York, Virginia, US",796.7193907,,,84051199,USA
-118.5601734,46.98299757,3072,Washington,US,2020/09/26 23:23:33+00,46.98299757,-118.5601734,842,0,10,832,Adams,53001,"Adams, Washington, US",4213.581544,,,84053001,USA
-117.2022851,46.18894415,3073,Washington,US,2020/09/26 23:23:33+00,46.18894415,-117.2022851,105,0,2,103,Asotin,53003,"Asotin, Washington, US",464.9721017,,,84053003,USA
